"ID","LAST_NAME","YOUNG_PLAYER","UPDATE_DATE"
2449,"Lamprou",False,"202410011509"
2448,"Douglas",False,"202410011509"
2447,"Moutinho",False,"202410011509"
2445,"Sejk",False,"202410011509"
2444,"Krajewski",True,"202410011509"
2443,"Kozlovský",False,"202410011509"
2442,"Hajrizi",False,"202410011509"
2441,"Schierack",False,"202410011509"
2440,"Eyamba",False,"202410011509"
2439,"Senger",False,"202410011509"
2438,"Assayag",False,"202410011509"
2436,"Amorim",False,"202410011509"
2435,"Ouattara",False,"202410011509"
2434,"Perchel",True,"202410011509"
2433,"Kieliś",False,"202410011509"
2432,"Blagaić",False,"202410011509"
2431,"Vinagre",False,"202410011509"
2430,"Nsame",False,"202410011509"
2429,"Mendes-Dudziński",True,"202410011509"
2428,"Gonçalves",False,"202410011509"
2427,"Wełniak",False,"202410011509"
2425,"Wójcik",False,"202410011509"
2424,"Wolski",False,"202410011509"
2423,"N'Diaye",False,"202410011509"
2422,"Król",False,"202410011509"
2420,"Gąsior",False,"202410011509"
2419,"Ceglarz",False,"202410011509"
2417,"Luberecki",True,"202410011509"
2415,"Bartoš",False,"202410011509"
2413,"Wjunnyk",False,"202410011509"
2411,"Bobček",False,"202410011509"
2410,"Żelizko",False,"202410011509"
2409,"Kardaś",True,"202410011509"
2408,"Kapić",False,"202410011509"
2407,"D'Arrigo",False,"202410011509"
2406,"Chłań",False,"202410011509"
2405,"Olsson",False,"202410011509"
2404,"Kałahur",False,"202410011509"
2403,"Guého",False,"202410011509"
2402,"Chindriș",False,"202410011509"
2401,"Brylowski",True,"202410011509"
2400,"Bajko",True,"202410011509"
2399,"Sarnawśkyj",False,"202410011509"
2397,"Gutowski",True,"202410011509"
2396,"Kornobis",True,"202410011509"
2395,"Mędrala",True,"202410011509"
2394,"Nuno",False,"202410011509"
2393,"Nagamatsu",False,"202410011509"
2392,"Wolski",True,"202410011509"
2391,"Villar",False,"202410011509"
2390,"Stryjek",False,"202410011509"
2389,"Diaby-Fadiga",False,"202410011509"
2388,"Sánchez",False,"202410011509"
2387,"Josema",False,"202410011509"
2386,"Hellebrand",False,"202410011509"
2385,"Ambros",False,"202410011509"
2384,"Galán",False,"202410011509"
2379,"Bród",True,"202410011509"
2378,"Baranowicz",True,"202410011509"
2376,"Trepka",True,"202410011509"
2375,"Jaroszek",False,"202410011509"
2374,"Szczuka",False,"202410011509"
2373,"Pęksa",False,"202410011509"
2372,"Kudła",False,"202410011509"
2371,"Biedrzycki",True,"202410011509"
2369,"Cetnar",True,"202410011509"
2368,"Tobolik",True,"202410011509"
2367,"Mońka",True,"202410011509"
2366,"Golonka",True,"202410011509"
2365,"Peglow",False,"202410011509"
2363,"Jezierski",True,"202410011509"
2361,"Sendor",True,"202410011509"
2359,"Ólafsson",False,"202410011509"
2358,"Lee",False,"202410011509"
2354,"Gikiewicz",False,"202410011509"
2353,"Maigaard",False,"202410011509"
2352,"Bzdyl",True,"202410011509"
2349,"Jordão",False,"202410011509"
2348,"Klukowski",True,"202410011509"
2347,"Gołębiowski",True,"202410011509"
2346,"Żewłakow",True,"202410011509"
2345,"Urbański",True,"202410011509"
2344,"Adkonis",True,"202410011509"
2343,"Lisman",True,"202410011509"
2342,"Guercio",True,"202410011509"
2339,"Zimovski",True,"202410011509"
2335,"Kastrati",False,"202410011509"
2334,"Diliberto",False,"202410011509"
2332,"Tudruj",True,"202410011509"
2331,"Petrow",False,"202410011509"
2328,"Gierlach",True,"202410011509"
2325,"Otieno",False,"202410011509"
2324,"Baráth",False,"202410011509"
2323,"Dias",False,"202410011509"
2322,"Revenco",False,"202410011509"
2321,"Mammadov",False,"202410011509"
2317,"Morishita",False,"202410011509"
2315,"Trejo",False,"202410011509"
2314,"Caliskaner",False,"202410011509"
2312,"Paryzek",True,"202410011509"
2311,"Kwiatkowski",True,"202410011509"
2307,"Haliti",False,"202410011509"
2306,"Mras",True,"202410011509"
2304,"Głogowski",True,"202410011509"
2303,"Wróblewski",True,"202410011509"
2302,"Chojecki",True,"202410011509"
2300,"Koptas",True,"202410011509"
2299,"Barczak",True,"202410011509"
2298,"Pieprzyca",True,"202410011509"
2295,"Bąk",True,"202410011509"
2293,"Turek",True,"202410011509"
2291,"Doba",True,"202410011509"
2290,"Burch",False,"202410011509"
2289,"Juan Ibiza",False,"202410011509"
2286,"Cojocaru",False,"202410011509"
2283,"Glik",False,"202410011509"
2282,"Skovgaard",False,"202410011509"
2281,"Kerk",False,"202410011509"
2280,"Ulvestad",False,"202410011509"
2279,"Jaunzems",False,"202410011509"
2276,"Dziewicki",True,"202410011509"
2273,"Pokorný",False,"202410011509"
2270,"Bułeca",False,"202410011509"
2269,"Plavšić",False,"202410011509"
2268,"Hofmeister",False,"202410011509"
2267,"Kurowski",True,"202410011509"
2266,"Wołczek",True,"202410011509"
2265,"Szczyrek",True,"202410011509"
2264,"Kurowski",True,"202410011509"
2263,"Kucharczyk",True,"202410011509"
2262,"Rózga",True,"202410011509"
2261,"Szala",True,"202410011509"
2256,"Molendowski",True,"202410011509"
2255,"Nadolski",True,"202410011509"
2252,"Majchrzak",True,"202410011509"
2251,"Rybak",True,"202410011509"
2250,"Rychta",True,"202410011509"
2249,"Piechota",True,"202410011509"
2244,"İnce",False,"202410011509"
2243,"Guillaumier",False,"202410011509"
2242,"Rondić",False,"202410011509"
2239,"Orlikowski",True,"202410011509"
2238,"Hotic",False,"202410011509"
2237,"Korczakowski",True,"202410011509"
2235,"Karbowy",False,"202410011509"
2234,"Gholizadeh",False,"202410011509"
2229,"Crăciun",False,"202410011509"
2228,"Przybułek",True,"202410011509"
2226,"Cybulski",True,"202410011509"
2225,"Álvarez",False,"202410011509"
2222,"Petkow",False,"202410011509"
2221,"Stępień",False,"202410011509"
2220,"Esselink",False,"202410011509"
2214,"Kouloúris",False,"202410011509"
2211,"Elitim",False,"202410011509"
2209,"Andersson",False,"202410011509"
2208,"Remacle",False,"202410011509"
2207,"Gałązka",True,"202410011509"
2206,"Dalmau",False,"202410011509"
2205,"Pululu",False,"202410011509"
2200,"Mróz",False,"202410011509"
2199,"Silva",False,"202410011509"
2198,"Krzywański",True,"202410011509"
2197,"Klimek",False,"202410011509"
2196,"Wołkowicz",False,"202410011509"
2192,"Gamboa",False,"202410011509"
2191,"Pankov",False,"202410011509"
2189,"Diéguez",False,"202410011509"
2176,"Kowalczyk",True,"202410011509"
2167,"Kidrič",False,"202410011509"
2166,"Tomalski",False,"202410011509"
2163,"Pięczek",False,"202410011509"
2161,"Stępień",False,"202410011509"
2160,"Jakuba",False,"202410011509"
2158,"Gil",True,"202410011509"
2155,"Komar",True,"202410011509"
2150,"Wójtowicz",True,"202410011509"
2134,"Tomaszewski",True,"202410011509"
2124,"Muszyński",False,"202410011509"
2123,"Gurgul",True,"202410011509"
2119,"Gerstenstein",True,"202410011509"
2114,"Burek",True,"202410011509"
2112,"Konstantyn",False,"202410011509"
2110,"Mena",False,"202410011509"
2107,"Lončar",False,"202410011509"
2104,"Sáček",False,"202410011509"
2103,"Soberka",True,"202410011509"
2100,"Stojinović",False,"202410011509"
2096,"Śmiglewski",True,"202410011509"
2095,"Ziółkowski",True,"202410011509"
2094,"Rejczyk",True,"202410011509"
2092,"Przyborek",True,"202410011509"
2090,"Dónis",False,"202410011509"
2089,"Bochnak",False,"202410011509"
2088,"Atanasov",False,"202410011509"
2087,"Hoskonen",False,"202410011509"
2085,"Godinho",False,"202410011509"
2083,"Nguiamba",False,"202410011509"
2082,"Rocha",False,"202410011509"
2080,"Ramos",False,"202410011509"
2076,"Sarmiento",False,"202410011509"
2074,"Kowal",True,"202410011509"
2073,"Wahlqvist",False,"202410011509"
2071,"Koútris",False,"202410011509"
2070,"Jelonek",False,"202410011509"
2069,"Mucha",True,"202410011509"
2067,"Zator",False,"202410011509"
2066,"Nono",False,"202410011509"
2063,"Liszewski",True,"202410011509"
2061,"Stawny",True,"202410011509"
2059,"Kolan",True,"202410011509"
2057,"Kolasa",True,"202410011509"
2056,"Kempski",True,"202410011509"
2053,"Madejski",False,"202410011509"
2052,"Mamla",True,"202410011509"
2047,"Kurminowski",False,"202410011509"
2046,"Drachal",True,"202410011509"
2032,"Leśniak",True,"202410011509"
2030,"Berggren",False,"202410011509"
2026,"Dagerstal",False,"202410011509"
2016,"Lewicki",True,"202410011509"
2012,"Okoniewski",True,"202410011509"
2010,"Hamulic",False,"202410011509"
2008,"Terlecki",True,"202410011509"
2007,"Matys",True,"202410011509"
2002,"Borges",False,"202410011509"
1994,"Strzeboński",True,"202410011509"
1982,"Lis",False,"202410011509"
1971,"Källman",False,"202410011509"
1964,"Sousa",False,"202410011509"
1954,"Szykawka",False,"202410011509"
1948,"Ravas",False,"202410011509"
1946,"Nunes",False,"202410011509"
1944,"Hanousek",False,"202410011509"
1943,"Hansen",False,"202410011509"
1942,"Zawadzki",True,"202410011509"
1936,"Szulc",True,"202410011509"
1935,"Shehu",False,"202410011509"
1931,"Kapuadi",False,"202410011509"
1928,"Svarnas",False,"202410011509"
1926,"Alves",False,"202410011509"
1925,"Kobylak",False,"202410011509"
1922,"Piła",False,"202410011509"
1920,"Nene",False,"202410011509"
1918,"Olkowski",False,"202410011509"
1911,"Czekała",True,"202410011509"
1906,"Kikolski",True,"202410011509"
1900,"Koczerhin",False,"202410011509"
1898,"Gual",False,"202410011509"
1889,"Łukasiak",True,"202410011509"
1886,"Ghiță",False,"202410011509"
1880,"Szkurin",False,"202410011509"
1879,"Luizao",False,"202410011509"
1870,"Snopczyński",True,"202410011509"
1859,"Pingot",True,"202410011509"
1858,"Antczak",True,"202410011509"
1854,"Zielonka",True,"202410011509"
1853,"Racovițan",False,"202410011509"
1851,"Wilak",True,"202410011509"
1843,"Reiner",False,"202410011509"
1838,"Fernández",False,"202410011509"
1835,"Biczachczjan",False,"202410011509"
1833,"Kostadinov",False,"202410011509"
1830,"Piekutowski",True,"202410011509"
1822,"Steffen",True,"202410011509"
1818,"Walczak",True,"202410011509"
1814,"Kusztal",True,"202410011509"
1800,"Çelhaka",False,"202410011509"
1795,"Abramowicz",True,"202410011509"
1794,"Grosicki",False,"202410011509"
1791,"Ba Loua",False,"202410011509"
1781,"Rossi",False,"202410011509"
1773,"Weirauch",True,"202410011509"
1772,"Lepczyński",False,"202410011509"
1771,"Kłudka",False,"202410011509"
1770,"Pieńko",True,"202410011509"
1766,"Mądrzyk",True,"202410011509"
1757,"Mrozek",False,"202410011509"
1756,"Matuszewski",False,"202410011509"
1754,"Król",False,"202410011509"
1751,"Hinokio",False,"202410011509"
1747,"Drapiński",True,"202410011509"
1744,"Rosa",False,"202410011509"
1739,"Biegański",False,"202410011509"
1720,"Muñoz",False,"202410011509"
1719,"Ameyaw",False,"202410011509"
1715,"Tobiasz",False,"202410011509"
1712,"Pereira",False,"202410011509"
1702,"Podolski",False,"202410011509"
1698,"Knap",False,"202410011509"
1697,"Kakabadze",False,"202410011509"
1696,"Jugas",False,"202410011509"
1688,"Leândro",False,"202410011509"
1681,"Kaput",False,"202410011509"
1675,"Majchrowicz",False,"202410011509"
1671,"Tkacz",True,"202410011509"
1669,"Krykun",False,"202410011509"
1660,"Śpiewak",False,"202410011509"
1653,"Radwański",False,"202410011509"
1638,"Pacławski",True,"202410011509"
1637,"Bukowski",True,"202410011509"
1632,"Kozubal",True,"202410011509"
1622,"Orpik",True,"202410011509"
1618,"Palacz",True,"202410011509"
1616,"Zreľák",False,"202410011509"
1582,"Matsenko",False,"202410011509"
1580,"Konik",False,"202410011509"
1574,"Salamon",False,"202410011509"
1573,"Milić",False,"202410011509"
1569,"Wójcik",True,"202410011509"
1561,"Pankiewicz",False,"202410011509"
1553,"Zahovič",False,"202410011509"
1545,"Rodin",False,"202410011509"
1540,"Wojtuszek",False,"202410011509"
1539,"López",False,"202410011509"
1529,"Fornalczyk",True,"202410011509"
1524,"Abramowicz",False,"202410011509"
1522,"Mráz",False,"202410011509"
1521,"Kapustka",False,"202410011509"
1506,"Rundić",False,"202410011509"
1505,"Bartolewski",False,"202410011509"
1498,"Gerbowski",True,"202410011509"
1493,"Szromnik",False,"202410011509"
1491,"Janasik",False,"202410011509"
1490,"Trelowski",True,"202410011509"
1486,"Gorgon",False,"202410011509"
1483,"Mata",False,"202410011509"
1480,"Pyrka",False,"202410011509"
1477,"Sezonienko",True,"202410011509"
1475,"Ishak",False,"202410011509"
1471,"Lukoszek",False,"202410011509"
1464,"Szmyt",False,"202410011509"
1457,"Czyżycki",False,"202410011509"
1455,"Ławniczak",False,"202410011509"
1444,"Dadok",False,"202410011509"
1440,"Lisowski",False,"202410011509"
1438,"Getinger",False,"202410011509"
1435,"Strączek",False,"202410011509"
1433,"Dudek",False,"202410011509"
1424,"Marzec",False,"202410011509"
1416,"Komor",False,"202410011509"
1411,"Leszczyński",False,"202410011509"
1402,"Cielemęcki",True,"202410011509"
1401,"Szcześniak",False,"202410011509"
1400,"Dziekoński",True,"202410011509"
1398,"Sypek",False,"202410011509"
1393,"Kruk",False,"202410011509"
1389,"Bednarek",False,"202410011509"
1386,"Mosór",True,"202410011509"
1373,"Lederman",False,"202410011509"
1362,"Pekhart",False,"202410011509"
1360,"Chodyna",False,"202410011509"
1358,"Kamiński",False,"202410011509"
1341,"Tudor",False,"202410011509"
1334,"Conrado",False,"202410011509"
1322,"Rosołek",False,"202410011509"
1319,"Wszołek",False,"202410011509"
1316,"Wasilewski",False,"202410011509"
1299,"Carlos",False,"202410011509"
1285,"Luquinhas",False,"202410011509"
1269,"Musiolik",False,"202410011509"
1268,"Schwarz",False,"202410011509"
1263,"Domański",False,"202410011509"
1252,"Wędrychowski",True,"202410011509"
1251,"Smoliński",False,"202410011509"
1250,"Zech",False,"202410011509"
1244,"Kamiński",False,"202410011509"
1241,"Huk",False,"202410011509"
1225,"Grzesik",False,"202410011509"
1214,"Szymczak",False,"202410011509"
1194,"Paluszek",False,"202410011509"
1192,"Janža",False,"202410011509"
1186,"Rakoczy",False,"202410011509"
1169,"Skrzypczak",False,"202410011509"
1168,"Makuch",False,"202410011509"
1146,"Buksa",True,"202410011509"
1096,"Sobol",False,"202410011509"
1092,"Samiec-Talar",False,"202410011509"
1089,"Zapytowski",False,"202410011509"
1055,"Makowski",False,"202410011509"
1040,"Ozga",False,"202410011509"
1029,"Żynel",False,"202410011509"
1021,"Radecki",False,"202410011509"
1015,"Malec",False,"202410011509"
1012,"Sokołowski",False,"202410011509"
1010,"Félix Garcia",False,"202410011509"
1006,"Mikołajewski",True,"202410011509"
1004,"Arak",False,"202410011509"
1001,"Szymański",False,"202410011509"
994,"Klemenz",False,"202410011509"
991,"Neugebauer",True,"202410011509"
988,"Kubica",False,"202410011509"
979,"Repka",False,"202410011509"
964,"Milewski",False,"202410011509"
951,"Jędrych",False,"202410011509"
950,"Cichocki",False,"202410011509"
948,"Kuusk",False,"202410011509"
942,"Piasecki",False,"202410011509"
923,"Augustyniak",False,"202410011509"
860,"Długosz",False,"202410011509"
851,"Cholewiak",False,"202410011509"
850,"Najemski",False,"202410011509"
830,"Szota",False,"202410011509"
827,"Grzybek",False,"202410011509"
816,"Szczepański",False,"202410011509"
813,"Żyro",False,"202410011509"
807,"Hajda",False,"202410011509"
791,"Błanik",False,"202410011509"
790,"Plach",False,"202410011509"
789,"Dybowski",False,"202410011509"
777,"Żukowski",False,"202410011509"
774,"Bergier",False,"202410011509"
773,"Scalet",False,"202410011509"
769,"Poprawa",False,"202410011509"
765,"Imaz",False,"202410011509"
720,"Siplak",False,"202410011509"
714,"Kądzior",False,"202410011509"
705,"Rasak",False,"202410011509"
701,"Kun",False,"202410011509"
700,"Świerczok",False,"202410011509"
698,"Czerwiński",False,"202410011509"
692,"Arsenić",False,"202410011509"
681,"Nalepa",False,"202410011509"
679,"Serafin",False,"202410011509"
672,"Loska",False,"202410011509"
658,"Wolsztyński",False,"202410011509"
645,"Kurzawa",False,"202410011509"
640,"Kopacz",False,"202410011509"
633,"Wdowiak",False,"202410011509"
610,"Danek",False,"202410011509"
587,"Dziczek",False,"202410011509"
563,"Wasielewski",False,"202410011509"
558,"Kuciak",False,"202410011509"
535,"Jędrzejczyk",False,"202410011509"
518,"Walski",False,"202410011509"
514,"Bejger",False,"202410011509"
501,"Malarczyk",False,"202410011509"
480,"Nowak",False,"202410011509"
461,"Wlazło",False,"202410011509"
456,"Mroziński",False,"202410011509"
455,"Łukowski",False,"202410011509"
432,"Tomasiewicz",False,"202410011509"
423,"Błąd",False,"202410011509"
409,"Jałocha",False,"202410011509"
408,"Siemaszko",False,"202410011509"
402,"Woźniak",False,"202410011509"
395,"Kubicki",False,"202410011509"
392,"Jagiełło",False,"202410011509"
382,"Hładun",False,"202410011509"
298,"Trojak",False,"202410011509"
278,"Listkowski",False,"202410011509"
272,"Matras",False,"202410011509"
264,"Rudol",False,"202410011509"
256,"Czerwiński",False,"202410011509"
244,"Murawski",False,"202410011509"
243,"Mak",False,"202410011509"
231,"Mokwa",False,"202410011509"
184,"Wolski",False,"202410011509"
181,"Pawłowski",False,"202410011509"
171,"Chrapek",False,"202410011509"
168,"Stolarski",False,"202410011509"
166,"Janicki",False,"202410011509"
159,"Budziłek",False,"202410011509"
130,"Burić",False,"202410011509"
111,"Cebula",False,"202410011509"
106,"Rogala",False,"202410011509"
88,"Szymonowicz",False,"202410011509"
86,"Romanczuk",False,"202410011509"
66,"Sołowiej",False,"202410011509"
64,"Pajnowski",False,"202410011509"
37,"Jakubik",False,"202410011509"
20,"Dąbrowski",False,"202410011509"
15,"Adamczyk",False,"202410011509"
10,"Pestka",False,"202410011509"
