"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"2021/22 - wiosna","EMPTY",684,1,2,0,0,0,0,0,0,0,0,0,0,41,1299,"202410011509"
"2021/22 - jesień","EMPTY",1146,2,1,0,0,0,2,0,0,0,0,2,0,65,1299,"202410011509"
"2020/21 - wiosna","EMPTY",518,0,0,0,0,0,0,0,0,0,0,1,0,19,1299,"202410011509"
"2020/21 - jesień","EMPTY",924,3,1,0,0,1,0,0,0,0,0,1,0,49,1299,"202410011509"
"2019/20 - wiosna","EMPTY",30,0,0,0,0,0,0,0,0,0,0,0,0,1,1299,"202410011509"
"2019/20 - jesień","EMPTY",1006,0,1,0,0,0,0,0,0,0,0,0,0,38,1299,"202410011509"
"1","GÓR",90,0,1,0,0,0,0,0,0,0,0,0,0,10,1712,"202410011509"
"2","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,1,1712,"202410011509"
"3","LGD",89,0,0,0,0,0,0,0,0,0,0,0,0,3,1712,"202410011509"
"4","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,5,1712,"202410011509"
"5","ZAG",90,0,0,0,0,0,0,0,0,0,0,1,0,5,1712,"202410011509"
"6","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,7,1712,"202410011509"
"7","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1712,"202410011509"
"8","JAG",90,0,2,0,0,0,0,0,0,0,0,0,0,15,1712,"202410011509"
"9","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1712,"202410011509"
"10","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1712,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202410011509"
"SUMA","EMPTY",899,0,3,0,0,0,0,0,0,0,0,1,0,60,1712,"202410011509"
"2023/24 - wiosna","EMPTY",914,1,0,1,0,0,0,0,0,0,0,1,0,44,1712,"202410011509"
"2023/24 - jesień","EMPTY",1301,1,5,0,0,0,0,0,0,0,0,0,0,68,1712,"202410011509"
"2022/23 - wiosna","EMPTY",1269,0,1,0,0,0,0,0,0,0,0,2,0,61,1712,"202410011509"
"2022/23 - jesień","EMPTY",984,0,1,0,0,0,0,0,0,0,0,2,0,50,1712,"202410011509"
"2021/22 - wiosna","EMPTY",963,0,3,0,0,0,0,0,0,0,0,0,0,59,1712,"202410011509"
"2021/22 - jesień","EMPTY",948,0,4,0,0,0,0,0,0,0,0,1,1,56,1712,"202410011509"
"1","GKS",90,2,0,0,0,0,0,0,0,0,0,1,0,11,2082,"202410011509"
"2","JAG",90,2,0,0,0,1,0,0,0,0,0,0,0,11,2082,"202410011509"
"4","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2082,"202410011509"
"5","LEG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2082,"202410011509"
"6","WID",90,1,0,0,0,0,0,0,0,0,0,0,0,6,2082,"202410011509"
"7","CRA",90,1,0,0,0,0,0,0,0,0,0,0,0,8,2082,"202410011509"
"8","LGD",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2082,"202410011509"
"9","KOR",85,3,0,0,0,0,0,0,0,0,0,1,0,15,2082,"202410011509"
"10","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2082,"202410011509"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202410011509"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202410011509"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202410011509"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202410011509"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202410011509"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202410011509"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202410011509"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202410011509"
"SUMA","EMPTY",805,9,0,0,0,1,0,0,0,0,0,2,0,59,2082,"202410011509"
"2023/24 - wiosna","EMPTY",362,2,0,0,0,0,0,0,1,0,0,1,1,16,2082,"202410011509"
"2023/24 - jesień","EMPTY",332,2,0,0,0,0,0,0,0,0,0,2,0,32,2082,"202410011509"
"2022/23 - wiosna","EMPTY",1062,6,0,0,0,1,0,0,0,0,0,2,0,52,2082,"202410011509"
"1","GÓR",63,0,0,0,0,0,0,0,0,0,0,0,0,4,1964,"202410011509"
"2","WID",72,0,0,0,0,0,0,0,0,0,0,0,0,2,1964,"202410011509"
"3","LGD",74,0,1,0,0,0,0,0,0,0,0,0,0,6,1964,"202410011509"
"4","RCZ",89,0,0,0,0,0,0,0,0,0,0,0,0,3,1964,"202410011509"
"5","ZAG",90,1,0,0,0,0,0,0,0,0,0,0,0,10,1964,"202410011509"
"6","POG",79,1,0,0,0,0,0,0,0,0,0,0,0,10,1964,"202410011509"
"7","STM",60,0,0,0,0,0,0,0,0,0,0,0,0,4,1964,"202410011509"
"8","JAG",61,1,0,0,0,0,0,0,0,0,0,0,0,10,1964,"202410011509"
"9","ŚLA",84,0,0,0,0,0,0,0,0,0,0,0,0,4,1964,"202410011509"
"10","KOR",73,0,1,0,0,0,0,0,0,0,0,0,0,6,1964,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,"202410011509"
"SUMA","EMPTY",745,3,2,0,0,0,0,0,0,0,0,0,0,59,1964,"202410011509"
"2023/24 - wiosna","EMPTY",417,0,0,0,0,0,0,0,0,0,0,2,0,14,1964,"202410011509"
"2023/24 - jesień","EMPTY",773,0,1,0,0,0,0,1,0,0,0,1,0,31,1964,"202410011509"
"2022/23 - wiosna","EMPTY",633,2,1,1,0,0,0,0,0,0,0,0,0,42,1964,"202410011509"
"2022/23 - jesień","EMPTY",710,2,1,0,0,0,0,1,0,0,0,3,0,35,1964,"202410011509"
"1","PIA",90,0,1,0,0,0,0,0,0,0,0,0,0,5,1971,"202410011509"
"2","RCZ",81,0,0,0,0,0,0,0,0,0,0,0,0,3,1971,"202410011509"
"3","WID",90,1,0,0,0,0,0,0,0,0,0,0,0,6,1971,"202410011509"
"4","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1971,"202410011509"
"5","JAG",68,2,0,0,0,0,0,0,0,0,0,0,0,12,1971,"202410011509"
"6","GÓR",90,0,2,0,0,0,0,0,0,0,0,0,0,10,1971,"202410011509"
"7","RAD",90,0,1,0,0,0,0,0,0,0,0,0,0,5,1971,"202410011509"
"8","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1971,"202410011509"
"9","PUN",90,0,1,0,0,0,0,0,0,0,0,0,0,6,1971,"202410011509"
"10","STM",90,1,0,0,0,1,0,0,0,0,0,0,0,6,1971,"202410011509"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,"202410011509"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,"202410011509"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,"202410011509"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,"202410011509"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,"202410011509"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,"202410011509"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,"202410011509"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,"202410011509"
"SUMA","EMPTY",869,4,5,0,0,1,0,0,0,0,0,0,0,59,1971,"202410011509"
"2023/24 - wiosna","EMPTY",1203,4,2,0,0,0,1,0,0,0,0,0,0,58,1971,"202410011509"
"2023/24 - jesień","EMPTY",1419,5,4,0,0,0,0,1,0,0,0,0,0,69,1971,"202410011509"
"2022/23 - wiosna","EMPTY",1222,2,0,1,0,0,0,0,0,0,0,1,0,46,1971,"202410011509"
"2022/23 - jesień","EMPTY",1073,4,1,0,0,0,0,0,0,0,0,1,0,53,1971,"202410011509"
"1","STM",89,0,0,0,0,0,0,0,0,0,0,0,0,2,2242,"202410011509"
"2","LPO",80,0,0,0,0,0,0,0,0,0,0,0,0,3,2242,"202410011509"
"3","CRA",90,1,1,0,0,0,0,0,0,0,0,1,0,10,2242,"202410011509"
"4","ŚLA",67,0,0,0,0,0,0,0,0,0,0,0,0,2,2242,"202410011509"
"5","POG",65,0,0,0,0,0,0,0,0,0,0,0,0,2,2242,"202410011509"
"6","RAD",72,1,1,0,0,1,1,0,0,0,0,0,0,13,2242,"202410011509"
"7","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2242,"202410011509"
"8","GKS",90,1,0,0,0,0,0,0,0,0,0,0,0,7,2242,"202410011509"
"9","PIA",72,1,0,0,0,0,0,0,0,0,0,0,0,7,2242,"202410011509"
"10","LGD",90,1,0,0,0,1,1,0,0,0,0,0,0,8,2242,"202410011509"
"11","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,"202410011509"
"12","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,"202410011509"
"13","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,"202410011509"
"14","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,"202410011509"
"15","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,"202410011509"
"16","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,"202410011509"
"17","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,"202410011509"
"18","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,"202410011509"
"SUMA","EMPTY",805,5,2,0,0,2,2,0,0,0,0,1,0,56,2242,"202410011509"
"2023/24 - wiosna","EMPTY",648,3,2,0,0,1,0,0,0,0,0,2,0,44,2242,"202410011509"
"2023/24 - jesień","EMPTY",509,2,1,0,0,0,0,0,0,0,0,0,0,37,2242,"202410011509"
"1","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,7,1757,"202410011509"
"2","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,1,1757,"202410011509"
"3","LGD",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1757,"202410011509"
"4","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,7,1757,"202410011509"
"5","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,8,1757,"202410011509"
"6","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,7,1757,"202410011509"
"7","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1757,"202410011509"
"8","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1757,"202410011509"
"9","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1757,"202410011509"
"10","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1757,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202410011509"
"SUMA","EMPTY",900,0,0,0,0,0,0,0,0,0,0,0,0,54,1757,"202410011509"
"2023/24 - wiosna","EMPTY",1350,0,0,0,1,0,0,1,0,1,0,2,0,58,1757,"202410011509"
"2023/24 - jesień","EMPTY",1440,0,0,0,0,0,0,0,0,1,0,1,0,52,1757,"202410011509"
"2022/23 - wiosna","EMPTY",1530,0,0,0,0,0,0,1,0,0,0,1,0,57,1757,"202410011509"
"2022/23 - jesień","EMPTY",1530,0,0,0,0,0,0,0,0,0,0,2,0,56,1757,"202410011509"
"2021/22 - wiosna","EMPTY",180,0,0,0,0,0,0,0,0,0,0,0,0,3,1757,"202410011509"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202410011509"
"1","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1886,"202410011509"
"2","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1886,"202410011509"
"3","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,"202410011509"
"4","KOR",90,1,1,0,0,0,0,0,0,0,0,1,0,16,1886,"202410011509"
"5","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1886,"202410011509"
"6","GÓR",90,0,0,1,0,0,0,0,0,0,0,0,0,4,1886,"202410011509"
"7","RAD",90,0,0,0,0,0,0,0,0,0,0,0,0,1,1886,"202410011509"
"8","POG",90,1,0,0,0,0,0,0,0,0,0,0,0,10,1886,"202410011509"
"9","PUN",90,1,0,0,0,0,0,0,0,0,0,0,0,10,1886,"202410011509"
"10","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1886,"202410011509"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,"202410011509"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,"202410011509"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,"202410011509"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,"202410011509"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,"202410011509"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,"202410011509"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,"202410011509"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,"202410011509"
"SUMA","EMPTY",900,3,1,1,0,0,0,0,0,0,0,1,0,53,1886,"202410011509"
"2023/24 - wiosna","EMPTY",724,0,0,0,1,0,0,0,0,0,0,2,0,22,1886,"202410011509"
"2023/24 - jesień","EMPTY",1710,4,0,0,0,0,0,0,0,0,0,3,0,66,1886,"202410011509"
"2022/23 - wiosna","EMPTY",1530,3,0,0,0,0,0,1,0,0,0,0,0,59,1886,"202410011509"
"2022/23 - jesień","EMPTY",1530,0,0,0,0,0,0,0,0,0,0,2,0,60,1886,"202410011509"
"2021/22 - wiosna","EMPTY",820,0,0,0,0,0,0,0,0,0,0,2,0,29,1886,"202410011509"
"1","GÓR",27,1,0,0,0,0,0,0,0,0,0,0,0,7,2238,"202410011509"
"2","WID",26,0,0,0,0,0,0,0,0,0,0,0,0,1,2238,"202410011509"
"3","LGD",60,1,1,0,0,0,0,0,0,0,0,0,0,12,2238,"202410011509"
"4","RCZ",69,0,0,0,0,0,0,0,0,0,0,0,0,3,2238,"202410011509"
"5","ZAG",26,0,0,0,0,0,0,0,0,0,0,0,0,2,2238,"202410011509"
"6","POG",69,0,0,0,0,0,0,0,0,0,0,0,0,4,2238,"202410011509"
"7","STM",78,1,0,0,0,0,0,0,0,0,0,0,0,9,2238,"202410011509"
"8","JAG",75,1,0,0,0,0,0,0,0,0,0,0,0,10,2238,"202410011509"
"9","ŚLA",63,0,0,0,0,0,0,0,0,0,0,0,0,4,2238,"202410011509"
"10","KOR",59,0,0,0,0,0,0,1,0,0,0,1,0,0,2238,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202410011509"
"SUMA","EMPTY",552,4,1,0,0,0,0,1,0,0,0,1,0,52,2238,"202410011509"
"2023/24 - wiosna","EMPTY",254,0,0,0,0,0,0,0,0,0,0,0,0,11,2238,"202410011509"
"2023/24 - jesień","EMPTY",457,0,2,0,0,0,0,0,0,0,0,2,0,29,2238,"202410011509"
"1","MOT",89,0,1,0,0,0,0,0,0,0,0,0,0,11,1341,"202410011509"
"2","CRA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1341,"202410011509"
"3","GKS",90,0,1,0,0,0,0,0,0,0,0,0,0,10,1341,"202410011509"
"4","LPO",90,0,0,0,0,0,0,0,0,0,0,0,0,5,1341,"202410011509"
"5","GÓR",90,0,0,0,0,0,0,0,0,0,0,1,0,4,1341,"202410011509"
"6","LGD",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1341,"202410011509"
"7","PIA",39,0,0,0,0,0,0,0,0,0,0,0,0,2,1341,"202410011509"
"8","LEG",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1341,"202410011509"
"9","ZAG",90,0,0,0,0,0,0,0,0,0,0,1,0,2,1341,"202410011509"
"10","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1341,"202410011509"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202410011509"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202410011509"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202410011509"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202410011509"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202410011509"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202410011509"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202410011509"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202410011509"
"SUMA","EMPTY",848,0,2,0,0,0,0,0,0,0,0,2,0,51,1341,"202410011509"
"2023/24 - wiosna","EMPTY",943,0,2,0,0,0,0,1,0,0,0,4,1,36,1341,"202410011509"
"2023/24 - jesień","EMPTY",1259,0,1,1,0,0,0,0,1,0,0,3,0,55,1341,"202410011509"
"2022/23 - wiosna","EMPTY",1245,1,2,0,0,0,0,0,0,0,0,2,1,64,1341,"202410011509"
"2022/23 - jesień","EMPTY",1246,1,5,0,0,0,0,0,0,0,0,5,0,87,1341,"202410011509"
"2021/22 - wiosna","EMPTY",1278,1,2,0,0,1,0,0,0,0,0,6,0,51,1341,"202410011509"
"2021/22 - jesień","EMPTY",1594,1,5,0,0,0,2,0,1,0,0,4,0,68,1341,"202410011509"
"2020/21 - wiosna","EMPTY",1266,1,2,0,0,0,1,1,0,0,0,1,0,52,1341,"202410011509"
"2020/21 - jesień","EMPTY",1217,0,3,0,0,0,1,0,0,0,0,2,0,47,1341,"202410011509"
"2019/20 - wiosna","EMPTY",1329,1,4,0,0,0,0,0,0,0,0,4,0,54,1341,"202410011509"
"1","GÓR",86,1,0,0,0,1,0,0,0,0,0,0,0,7,1475,"202410011509"
"2","WID",90,1,0,0,0,0,0,0,0,0,0,0,0,6,1475,"202410011509"
"3","LGD",60,2,0,0,0,0,0,0,0,0,0,0,0,12,1475,"202410011509"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202410011509"
"5","ZAG",85,0,0,0,0,0,0,0,0,0,0,0,0,3,1475,"202410011509"
"6","POG",79,0,1,0,0,0,0,0,0,0,0,1,0,5,1475,"202410011509"
"7","STM",87,1,0,0,0,0,0,0,0,0,0,0,0,8,1475,"202410011509"
"8","JAG",75,0,0,0,0,0,0,0,0,0,0,0,0,3,1475,"202410011509"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202410011509"
"10","KOR",89,0,1,0,0,0,0,0,0,0,0,0,0,6,1475,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202410011509"
"SUMA","EMPTY",651,5,2,0,0,1,0,0,0,0,0,1,0,50,1475,"202410011509"
"2023/24 - wiosna","EMPTY",740,5,0,0,0,1,0,0,0,0,0,2,0,37,1475,"202410011509"
"2023/24 - jesień","EMPTY",1064,6,3,0,0,0,0,1,0,0,0,4,0,64,1475,"202410011509"
"2022/23 - wiosna","EMPTY",781,4,1,0,0,1,0,0,2,0,0,1,0,35,1475,"202410011509"
"2022/23 - jesień","EMPTY",954,7,3,0,0,3,0,0,0,0,0,3,0,67,1475,"202410011509"
"2021/22 - wiosna","EMPTY",1006,8,4,0,0,1,0,0,0,0,0,3,0,74,1475,"202410011509"
"2021/22 - jesień","EMPTY",1749,10,2,0,0,3,0,1,1,0,0,2,0,90,1475,"202410011509"
"2020/21 - wiosna","EMPTY",708,5,0,0,0,1,1,0,0,0,0,1,0,41,1475,"202410011509"
"2020/21 - jesień","EMPTY",1062,7,1,0,0,1,0,0,0,0,0,1,0,60,1475,"202410011509"
"1","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1490,"202410011509"
"2","CRA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1490,"202410011509"
"3","GKS",90,0,0,0,0,0,0,0,0,0,0,1,0,7,1490,"202410011509"
"4","LPO",90,0,0,0,0,0,0,0,0,0,0,0,0,5,1490,"202410011509"
"5","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,5,1490,"202410011509"
"6","LGD",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1490,"202410011509"
"7","PIA",90,0,0,0,0,0,0,0,0,1,0,0,0,6,1490,"202410011509"
"8","LEG",90,0,0,0,0,0,0,0,0,0,0,0,0,7,1490,"202410011509"
"9","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1490,"202410011509"
"10","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1490,"202410011509"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
