"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"8","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"9","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"10","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"SUMA","EMPTY",90,1,1,0,0,0,0,0,0,0,0,1,0,10,2285,"202407250905"
"2023/24 - wiosna","EMPTY",1319,6,2,1,0,0,1,0,0,0,0,3,0,68,2285,"202407250905"
"2023/24 - jesień","EMPTY",541,2,2,0,0,0,0,0,0,0,0,0,0,35,2285,"202407250905"
"1","ZAG",25,1,0,0,0,0,0,0,0,0,0,0,0,8,923,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"SUMA","EMPTY",25,1,0,0,0,0,0,0,0,0,0,0,0,8,923,"202407250905"
"2023/24 - wiosna","EMPTY",944,0,1,0,0,0,0,0,0,0,0,2,0,28,923,"202407250905"
"2023/24 - jesień","EMPTY",938,1,0,0,1,0,0,0,0,0,0,1,0,42,923,"202407250905"
"2022/23 - wiosna","EMPTY",1016,3,0,0,0,0,0,0,0,0,0,2,0,58,923,"202407250905"
"2022/23 - jesień","EMPTY",724,1,0,0,0,0,0,0,0,0,0,2,0,40,923,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,"202407250905"
"2018/19 - wiosna","EMPTY",1175,0,2,0,0,0,0,1,0,0,0,3,0,38,923,"202407250905"
"2018/19 - jesień","EMPTY",553,2,0,0,0,0,0,1,0,0,0,2,0,32,923,"202407250905"
"1","CRA",89,1,0,0,0,0,0,0,0,0,0,0,0,8,1010,"202407250905"
"2","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"3","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"4","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"5","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"6","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"7","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"8","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"9","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"10","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"11","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"12","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"13","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"14","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"15","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"16","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"17","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"18","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"SUMA","EMPTY",89,1,0,0,0,0,0,0,0,0,0,0,0,8,1010,"202407250905"
"2023/24 - wiosna","EMPTY",1058,6,4,0,0,0,1,1,0,0,0,1,0,77,1010,"202407250905"
"2023/24 - jesień","EMPTY",1182,1,3,0,0,0,2,0,0,0,0,1,0,56,1010,"202407250905"
"2022/23 - wiosna","EMPTY",1032,2,0,0,0,0,0,0,0,0,0,1,0,53,1010,"202407250905"
"2022/23 - jesień","EMPTY",718,1,0,0,0,0,0,0,0,0,0,0,0,29,1010,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,"202407250905"
"2019/20 - wiosna","EMPTY",1189,6,3,0,0,2,0,0,0,0,0,1,0,79,1010,"202407250905"
"2019/20 - jesień","EMPTY",1783,10,0,0,0,2,0,0,0,0,0,2,0,121,1010,"202407250905"
"2018/19 - wiosna","EMPTY",1122,5,1,0,0,0,0,0,0,0,0,1,1,71,1010,"202407250905"
"2018/19 - jesień","EMPTY",1439,1,1,0,0,0,0,0,0,0,0,0,0,67,1010,"202407250905"
"1","LGD",14,1,0,0,0,0,0,0,0,0,0,0,0,7,2342,"202407250905"
"2","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"3","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"4","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"5","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"6","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"7","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"8","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"9","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"10","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
